29.400000,0.243013,-0.090277,-0.090277,-0.043013,432.180000,29.400000
29.410000,0.242109,-0.090703,-0.090703,-0.042109,432.474050,29.410000
29.420000,0.241199,-0.091119,-0.091119,-0.041199,432.768200,29.420000
29.430000,0.240286,-0.091526,-0.091526,-0.040286,433.062450,29.430000
29.440000,0.239369,-0.091925,-0.091925,-0.039369,433.356800,29.440000
29.450000,0.238448,-0.092314,-0.092314,-0.038448,433.651250,29.450000
29.460000,0.237523,-0.092694,-0.092694,-0.037523,433.945800,29.460000
29.470000,0.236594,-0.093064,-0.093064,-0.036594,434.240450,29.470000
29.480000,0.235661,-0.093426,-0.093426,-0.035661,434.535200,29.480000
29.490000,0.234725,-0.093778,-0.093778,-0.034725,434.830050,29.490000
29.500000,0.233786,-0.094120,-0.094120,-0.033786,435.125000,29.500000
29.510000,0.232843,-0.094453,-0.094453,-0.032843,435.420050,29.510000
29.520000,0.231897,-0.094777,-0.094777,-0.031897,435.715200,29.520000
29.530000,0.230947,-0.095091,-0.095091,-0.030947,436.010450,29.530000
29.540000,0.229995,-0.095396,-0.095396,-0.029995,436.305800,29.540000
29.550000,0.229039,-0.095691,-0.095691,-0.029039,436.601250,29.550000
29.560000,0.228081,-0.095977,-0.095977,-0.028081,436.896800,29.560000
29.570000,0.227120,-0.096253,-0.096253,-0.027120,437.192450,29.570000
29.580000,0.226156,-0.096519,-0.096519,-0.026156,437.488200,29.580000
29.590000,0.225190,-0.096776,-0.096776,-0.025190,437.784050,29.590000
29.600000,0.224220,-0.097023,-0.097023,-0.024220,438.080000,29.600000
29.610000,0.223249,-0.097260,-0.097260,-0.023249,438.376050,29.610000
29.620000,0.222275,-0.097488,-0.097488,-0.022275,438.672200,29.620000
29.630000,0.221299,-0.097706,-0.097706,-0.021299,438.968450,29.630000
29.640000,0.220321,-0.097914,-0.097914,-0.020321,439.264800,29.640000
29.650000,0.219341,-0.098112,-0.098112,-0.019341,439.561250,29.650000
29.660000,0.218359,-0.098301,-0.098301,-0.018359,439.857800,29.660000
29.670000,0.217375,-0.098479,-0.098479,-0.017375,440.154450,29.670000
29.680000,0.216389,-0.098648,-0.098648,-0.016389,440.451200,29.680000
29.690000,0.215402,-0.098807,-0.098807,-0.015402,440.748050,29.690000
29.700000,0.214413,-0.098956,-0.098956,-0.014413,441.045000,29.700000
29.710000,0.213423,-0.099095,-0.099095,-0.013423,441.342050,29.710000
29.720000,0.212431,-0.099225,-0.099225,-0.012431,441.639200,29.720000
29.730000,0.211438,-0.099344,-0.099344,-0.011438,441.936450,29.730000
29.740000,0.210444,-0.099453,-0.099453,-0.010444,442.233800,29.740000
29.750000,0.209449,-0.099553,-0.099553,-0.009449,442.531250,29.750000
29.760000,0.208453,-0.099642,-0.099642,-0.008453,442.828800,29.760000
29.770000,0.207457,-0.099722,-0.099722,-0.007457,443.126450,29.770000
29.780000,0.206459,-0.099792,-0.099792,-0.006459,443.424200,29.780000
29.790000,0.205461,-0.099851,-0.099851,-0.005461,443.722050,29.790000
29.800000,0.204462,-0.099901,-0.099901,-0.004462,444.020000,29.800000
29.810000,0.203463,-0.099940,-0.099940,-0.003463,444.318050,29.810000
29.820000,0.202463,-0.099970,-0.099970,-0.002463,444.616200,29.820000
29.830000,0.201463,-0.099990,-0.099990,-0.001463,444.914450,29.830000
29.840000,0.200463,-0.099999,-0.099999,-0.000463,445.212800,29.840000
29.850000,0.199463,-0.099999,-0.099999,0.000537,445.511250,29.850000
29.860000,0.198463,-0.099989,-0.099989,0.001537,445.809800,29.860000
29.870000,0.197464,-0.099968,-0.099968,0.002536,446.108450,29.870000
29.880000,0.196464,-0.099938,-0.099938,0.003536,446.407200,29.880000
29.890000,0.195465,-0.099897,-0.099897,0.004535,446.706050,29.890000
29.900000,0.194466,-0.099847,-0.099847,0.005534,447.005000,29.900000
29.910000,0.193468,-0.099787,-0.099787,0.006532,447.304050,29.910000
29.920000,0.192470,-0.099716,-0.099716,0.007530,447.603200,29.920000
29.930000,0.191473,-0.099636,-0.099636,0.008527,447.902450,29.930000
29.940000,0.190478,-0.099546,-0.099546,0.009522,448.201800,29.940000
29.950000,0.189483,-0.099446,-0.099446,0.010517,448.501250,29.950000
29.960000,0.188489,-0.099336,-0.099336,0.011511,448.800800,29.960000
29.970000,0.187496,-0.099216,-0.099216,0.012504,449.100450,29.970000
29.980000,0.186504,-0.099086,-0.099086,0.013496,449.400200,29.980000
29.990000,0.185514,-0.098946,-0.098946,0.014486,449.700050,29.990000
30.000000,0.184525,-0.098796,-0.098796,0.015475,450.000000,30.000000
30.010000,0.183538,-0.098636,-0.098636,0.016462,450.300050,30.010000
30.020000,0.182553,-0.098467,-0.098467,0.017447,450.600200,30.020000
30.030000,0.181569,-0.098287,-0.098287,0.018431,450.900450,30.030000
30.040000,0.180587,-0.098098,-0.098098,0.019413,451.200800,30.040000
30.050000,0.179607,-0.097899,-0.097899,0.020393,451.501250,30.050000
30.060000,0.178629,-0.097690,-0.097690,0.021371,451.801800,30.060000
30.070000,0.177653,-0.097471,-0.097471,0.022347,452.102450,30.070000
30.080000,0.176680,-0.097243,-0.097243,0.023320,452.403200,30.080000
30.090000,0.175708,-0.097005,-0.097005,0.024292,452.704050,30.090000
30.100000,0.174739,-0.096757,-0.096757,0.025261,453.005000,30.100000
30.110000,0.173773,-0.096500,-0.096500,0.026227,453.306050,30.110000
30.120000,0.172809,-0.096233,-0.096233,0.027191,453.607200,30.120000
30.130000,0.171848,-0.095956,-0.095956,0.028152,453.908450,30.130000
30.140000,0.170890,-0.095670,-0.095670,0.029110,454.209800,30.140000
30.150000,0.169935,-0.095374,-0.095374,0.030065,454.511250,30.150000
30.160000,0.168983,-0.095068,-0.095068,0.031017,454.812800,30.160000
30.170000,0.168034,-0.094754,-0.094754,0.031966,455.114450,30.170000
30.180000,0.167088,-0.094429,-0.094429,0.032912,455.416200,30.180000
30.190000,0.166145,-0.094095,-0.094095,0.033855,455.718050,30.190000
30.200000,0.165206,-0.093752,-0.093752,0.034794,456.020000,30.200000
30.210000,0.164270,-0.093399,-0.093399,0.035730,456.322050,30.210000
30.220000,0.163338,-0.093037,-0.093037,0.036662,456.624200,30.220000
30.230000,0.162409,-0.092666,-0.092666,0.037591,456.926450,30.230000
30.240000,0.161485,-0.092286,-0.092286,0.038515,457.228800,30.240000
30.250000,0.160564,-0.091896,-0.091896,0.039436,457.531250,30.250000
30.260000,0.159647,-0.091497,-0.091497,0.040353,457.833800,30.260000
30.270000,0.158734,-0.091089,-0.091089,0.041266,458.136450,30.270000
30.280000,0.157825,-0.090672,-0.090672,0.042175,458.439200,30.280000
30.290000,0.156920,-0.090245,-0.090245,0.043080,458.742050,30.290000
30.300000,0.156020,-0.089810,-0.089810,0.043980,459.045000,30.300000
30.310000,0.155124,-0.089366,-0.089366,0.044876,459.348050,30.310000
30.320000,0.154233,-0.088912,-0.088912,0.045767,459.651200,30.320000
30.330000,0.153346,-0.088450,-0.088450,0.046654,459.954450,30.330000
30.340000,0.152464,-0.087979,-0.087979,0.047536,460.257800,30.340000
30.350000,0.151586,-0.087500,-0.087500,0.048414,460.561250,30.350000
30.360000,0.150714,-0.087011,-0.087011,0.049286,460.864800,30.360000
30.370000,0.149846,-0.086514,-0.086514,0.050154,461.168450,30.370000
30.380000,0.148983,-0.086008,-0.086008,0.051017,461.472200,30.380000
30.390000,0.148126,-0.085494,-0.085494,0.051874,461.776050,30.390000
30.400000,0.147273,-0.084971,-0.084971,0.052727,462.080000,30.400000
30.410000,0.146426,-0.084439,-0.084439,0.053574,462.384050,30.410000
30.420000,0.145585,-0.083899,-0.083899,0.054415,462.688200,30.420000
30.430000,0.144748,-0.083351,-0.083351,0.055252,462.992450,30.430000
30.440000,0.143918,-0.082794,-0.082794,0.056082,463.296800,30.440000
30.450000,0.143093,-0.082229,-0.082229,0.056907,463.601250,30.450000
30.460000,0.142273,-0.081656,-0.081656,0.057727,463.905800,30.460000
30.470000,0.141459,-0.081075,-0.081075,0.058541,464.210450,30.470000
30.480000,0.140652,-0.080485,-0.080485,0.059348,464.515200,30.480000
30.490000,0.139850,-0.079888,-0.079888,0.060150,464.820050,30.490000
30.500000,0.139054,-0.079282,-0.079282,0.060946,465.125000,30.500000
30.510000,0.138264,-0.078669,-0.078669,0.061736,465.430050,30.510000
30.520000,0.137480,-0.078047,-0.078047,0.062520,465.735200,30.520000
30.530000,0.136703,-0.077418,-0.077418,0.063297,466.040450,30.530000
30.540000,0.135932,-0.076781,-0.076781,0.064068,466.345800,30.540000
30.550000,0.135168,-0.076137,-0.076137,0.064832,466.651250,30.550000
30.560000,0.134409,-0.075485,-0.075485,0.065591,466.956800,30.560000
30.570000,0.133658,-0.074825,-0.074825,0.066342,467.262450,30.570000
30.580000,0.132913,-0.074158,-0.074158,0.067087,467.568200,30.580000
30.590000,0.132175,-0.073483,-0.073483,0.067825,467.874050,30.590000
30.600000,0.131443,-0.072801,-0.072801,0.068557,468.180000,30.600000
30.610000,0.130719,-0.072112,-0.072112,0.069281,468.486050,30.610000
30.620000,0.130001,-0.071416,-0.071416,0.069999,468.792200,30.620000
30.630000,0.129290,-0.070712,-0.070712,0.070710,469.098450,30.630000
30.640000,0.128587,-0.070002,-0.070002,0.071413,469.404800,30.640000
30.650000,0.127890,-0.069284,-0.069284,0.072110,469.711250,30.650000
30.660000,0.127201,-0.068559,-0.068559,0.072799,470.017800,30.660000
30.670000,0.126519,-0.067828,-0.067828,0.073481,470.324450,30.670000
30.680000,0.125844,-0.067090,-0.067090,0.074156,470.631200,30.680000
30.690000,0.125177,-0.066345,-0.066345,0.074823,470.938050,30.690000
30.700000,0.124518,-0.065593,-0.065593,0.075482,471.245000,30.700000
30.710000,0.123865,-0.064835,-0.064835,0.076135,471.552050,30.710000
30.720000,0.123221,-0.064071,-0.064071,0.076779,471.859200,30.720000
30.730000,0.122584,-0.063300,-0.063300,0.077416,472.166450,30.730000
30.740000,0.121955,-0.062522,-0.062522,0.078045,472.473800,30.740000
30.750000,0.121334,-0.061739,-0.061739,0.078666,472.781250,30.750000
30.760000,0.120720,-0.060949,-0.060949,0.079280,473.088800,30.760000
30.770000,0.120115,-0.060153,-0.060153,0.079885,473.396450,30.770000
30.780000,0.119517,-0.059351,-0.059351,0.080483,473.704200,30.780000
30.790000,0.118928,-0.058543,-0.058543,0.081072,474.012050,30.790000
30.800000,0.118346,-0.057730,-0.057730,0.081654,474.320000,30.800000
30.810000,0.117773,-0.056910,-0.056910,0.082227,474.628050,30.810000
30.820000,0.117208,-0.056085,-0.056085,0.082792,474.936200,30.820000
30.830000,0.116651,-0.055255,-0.055255,0.083349,475.244450,30.830000
30.840000,0.116103,-0.054418,-0.054418,0.083897,475.552800,30.840000
30.850000,0.115563,-0.053577,-0.053577,0.084437,475.861250,30.850000
30.860000,0.115031,-0.052730,-0.052730,0.084969,476.169800,30.860000
30.870000,0.114508,-0.051877,-0.051877,0.085492,476.478450,30.870000
30.880000,0.113994,-0.051020,-0.051020,0.086006,476.787200,30.880000
30.890000,0.113488,-0.050157,-0.050157,0.086512,477.096050,30.890000
30.900000,0.112991,-0.049289,-0.049289,0.087009,477.405000,30.900000
30.910000,0.112502,-0.048417,-0.048417,0.087498,477.714050,30.910000
30.920000,0.112022,-0.047540,-0.047540,0.087978,478.023200,30.920000
30.930000,0.111551,-0.046657,-0.046657,0.088449,478.332450,30.930000
30.940000,0.111089,-0.045771,-0.045771,0.088911,478.641800,30.940000
30.950000,0.110636,-0.044879,-0.044879,0.089364,478.951250,30.950000
30.960000,0.110192,-0.043983,-0.043983,0.089808,479.260800,30.960000
30.970000,0.109756,-0.043083,-0.043083,0.090244,479.570450,30.970000
30.980000,0.109330,-0.042178,-0.042178,0.090670,479.880200,30.980000
30.990000,0.108913,-0.041270,-0.041270,0.091087,480.190050,30.990000
31.000000,0.108505,-0.040357,-0.040357,0.091495,480.500000,31.000000
31.010000,0.108106,-0.039440,-0.039440,0.091894,480.810050,31.010000
31.020000,0.107716,-0.038519,-0.038519,0.092284,481.120200,31.020000
31.030000,0.107335,-0.037594,-0.037594,0.092665,481.430450,31.030000
31.040000,0.106964,-0.036665,-0.036665,0.093036,481.740800,31.040000
31.050000,0.106602,-0.035733,-0.035733,0.093398,482.051250,31.050000
31.060000,0.106249,-0.034798,-0.034798,0.093751,482.361800,31.060000
31.070000,0.105906,-0.033858,-0.033858,0.094094,482.672450,31.070000
31.080000,0.105572,-0.032916,-0.032916,0.094428,482.983200,31.080000
31.090000,0.105248,-0.031970,-0.031970,0.094752,483.294050,31.090000
31.100000,0.104933,-0.031021,-0.031021,0.095067,483.605000,31.100000
31.110000,0.104627,-0.030068,-0.030068,0.095373,483.916050,31.110000
31.120000,0.104331,-0.029113,-0.029113,0.095669,484.227200,31.120000
31.130000,0.104045,-0.028155,-0.028155,0.095955,484.538450,31.130000
31.140000,0.103768,-0.027194,-0.027194,0.096232,484.849800,31.140000
31.150000,0.103501,-0.026230,-0.026230,0.096499,485.161250,31.150000
31.160000,0.103244,-0.025264,-0.025264,0.096756,485.472800,31.160000
31.170000,0.102996,-0.024295,-0.024295,0.097004,485.784450,31.170000
31.180000,0.102758,-0.023324,-0.023324,0.097242,486.096200,31.180000
31.190000,0.102529,-0.022350,-0.022350,0.097471,486.408050,31.190000
31.200000,0.102311,-0.021375,-0.021375,0.097689,486.720000,31.200000
31.210000,0.102102,-0.020397,-0.020397,0.097898,487.032050,31.210000
31.220000,0.101903,-0.019417,-0.019417,0.098097,487.344200,31.220000
31.230000,0.101713,-0.018435,-0.018435,0.098287,487.656450,31.230000
31.240000,0.101534,-0.017451,-0.017451,0.098466,487.968800,31.240000
31.250000,0.101364,-0.016465,-0.016465,0.098636,488.281250,31.250000
31.260000,0.101205,-0.015478,-0.015478,0.098795,488.593800,31.260000
31.270000,0.101055,-0.014489,-0.014489,0.098945,488.906450,31.270000
31.280000,0.100915,-0.013499,-0.013499,0.099085,489.219200,31.280000
31.290000,0.100785,-0.012508,-0.012508,0.099215,489.532050,31.290000
31.300000,0.100665,-0.011515,-0.011515,0.099335,489.845000,31.300000
31.310000,0.100555,-0.010521,-0.010521,0.099445,490.158050,31.310000
31.320000,0.100454,-0.009526,-0.009526,0.099546,490.471200,31.320000
31.330000,0.100364,-0.008530,-0.008530,0.099636,490.784450,31.330000
31.340000,0.100284,-0.007533,-0.007533,0.099716,491.097800,31.340000
31.350000,0.100213,-0.006536,-0.006536,0.099787,491.411250,31.350000
31.360000,0.100153,-0.005538,-0.005538,0.099847,491.724800,31.360000
31.370000,0.100103,-0.004539,-0.004539,0.099897,492.038450,31.370000
31.380000,0.100062,-0.003540,-0.003540,0.099938,492.352200,31.380000
31.390000,0.100032,-0.002540,-0.002540,0.099968,492.666050,31.390000
31.400000,0.100011,-0.001540,-0.001540,0.099989,492.980000,31.400000
31.410000,0.100001,-0.000540,-0.000540,0.099999,493.294050,31.410000
31.420000,0.100001,0.000460,0.000460,0.099999,493.608200,31.420000
31.430000,0.100010,0.001460,0.001460,0.099990,493.922450,31.430000
31.440000,0.100030,0.002460,0.002460,0.099970,494.236800,31.440000
31.450000,0.100059,0.003459,0.003459,0.099941,494.551250,31.450000
31.460000,0.100099,0.004458,0.004458,0.099901,494.865800,31.460000
31.470000,0.100149,0.005457,0.005457,0.099851,495.180450,31.470000
31.480000,0.100208,0.006455,0.006455,0.099792,495.495200,31.480000
31.490000,0.100278,0.007453,0.007453,0.099722,495.810050,31.490000
31.500000,0.100357,0.008450,0.008450,0.099643,496.125000,31.500000
31.510000,0.100447,0.009446,0.009446,0.099553,496.440050,31.510000
31.520000,0.100546,0.010441,0.010441,0.099454,496.755200,31.520000
31.530000,0.100656,0.011435,0.011435,0.099344,497.070450,31.530000
31.540000,0.100775,0.012428,0.012428,0.099225,497.385800,31.540000
31.550000,0.100904,0.013419,0.013419,0.099096,497.701250,31.550000
31.560000,0.101043,0.014410,0.014410,0.098957,498.016800,31.560000
31.570000,0.101192,0.015399,0.015399,0.098808,498.332450,31.570000
31.580000,0.101351,0.016386,0.016386,0.098649,498.648200,31.580000
31.590000,0.101520,0.017371,0.017371,0.098480,498.964050,31.590000
31.600000,0.101699,0.018355,0.018355,0.098301,499.280000,31.600000
31.610000,0.101887,0.019338,0.019338,0.098113,499.596050,31.610000
31.620000,0.102085,0.020318,0.020318,0.097915,499.912200,31.620000
31.630000,0.102293,0.021296,0.021296,0.097707,500.228450,31.630000
31.640000,0.102511,0.022272,0.022272,0.097489,500.544800,31.640000
31.650000,0.102739,0.023246,0.023246,0.097261,500.861250,31.650000
31.660000,0.102976,0.024217,0.024217,0.097024,501.177800,31.660000
31.670000,0.103223,0.025186,0.025186,0.096777,501.494450,31.670000
31.680000,0.103480,0.026153,0.026153,0.096520,501.811200,31.680000
31.690000,0.103746,0.027116,0.027116,0.096254,502.128050,31.690000
31.700000,0.104022,0.028078,0.028078,0.095978,502.445000,31.700000
31.710000,0.104308,0.029036,0.029036,0.095692,502.762050,31.710000
31.720000,0.104603,0.029991,0.029991,0.095397,503.079200,31.720000
31.730000,0.104908,0.030944,0.030944,0.095092,503.396450,31.730000
31.740000,0.105222,0.031893,0.031893,0.094778,503.713800,31.740000
31.750000,0.105546,0.032840,0.032840,0.094454,504.031250,31.750000
31.760000,0.105879,0.033782,0.033782,0.094121,504.348800,31.760000
31.770000,0.106221,0.034722,0.034722,0.093779,504.666450,31.770000
31.780000,0.106573,0.035658,0.035658,0.093427,504.984200,31.780000
31.790000,0.106934,0.036590,0.036590,0.093066,505.302050,31.790000
31.800000,0.107305,0.037519,0.037519,0.092695,505.620000,31.800000
31.810000,0.107685,0.038444,0.038444,0.092315,505.938050,31.810000
31.820000,0.108074,0.039366,0.039366,0.091926,506.256200,31.820000
31.830000,0.108472,0.040283,0.040283,0.091528,506.574450,31.830000
31.840000,0.108879,0.041196,0.041196,0.091121,506.892800,31.840000
31.850000,0.109296,0.042105,0.042105,0.090704,507.211250,31.850000
31.860000,0.109722,0.043010,0.043010,0.090278,507.529800,31.860000
31.870000,0.110156,0.043911,0.043911,0.089844,507.848450,31.870000
31.880000,0.110600,0.044807,0.044807,0.089400,508.167200,31.880000
31.890000,0.111052,0.045699,0.045699,0.088948,508.486050,31.890000
31.900000,0.111514,0.046586,0.046586,0.088486,508.805000,31.900000
31.910000,0.111984,0.047469,0.047469,0.088016,509.124050,31.910000
31.920000,0.112463,0.048346,0.048346,0.087537,509.443200,31.920000
31.930000,0.112951,0.049219,0.049219,0.087049,509.762450,31.930000
31.940000,0.113448,0.050087,0.050087,0.086552,510.081800,31.940000
31.950000,0.113953,0.050950,0.050950,0.086047,510.401250,31.950000
31.960000,0.114467,0.051808,0.051808,0.085533,510.720800,31.960000
31.970000,0.114989,0.052661,0.052661,0.085011,511.040450,31.970000
31.980000,0.115520,0.053509,0.053509,0.084480,511.360200,31.980000
31.990000,0.116059,0.054351,0.054351,0.083941,511.680050,31.990000
32.000000,0.116607,0.055187,0.055187,0.083393,512.000000,32.000000
32.010000,0.117163,0.056019,0.056019,0.082837,512.320050,32.010000
32.020000,0.117727,0.056844,0.056844,0.082273,512.640200,32.020000
32.030000,0.118300,0.057664,0.057664,0.081700,512.960450,32.030000
32.040000,0.118880,0.058478,0.058478,0.081120,513.280800,32.040000
32.050000,0.119469,0.059286,0.059286,0.080531,513.601250,32.050000
32.060000,0.120066,0.060089,0.060089,0.079934,513.921800,32.060000
32.070000,0.120671,0.060885,0.060885,0.079329,514.242450,32.070000
32.080000,0.121284,0.061675,0.061675,0.078716,514.563200,32.080000
32.090000,0.121905,0.062459,0.062459,0.078095,514.884050,32.090000
32.100000,0.122533,0.063237,0.063237,0.077467,515.205000,32.100000
32.110000,0.123169,0.064009,0.064009,0.076831,515.526050,32.110000
32.120000,0.123813,0.064774,0.064774,0.076187,515.847200,32.120000
